datetime,count
2011-01-22 08:00:00,15.943828194076247
2011-01-22 09:00:00,32.273472031557894
2011-01-22 10:00:00,51.4505385193712
2011-01-22 11:00:00,66.43228087973806
2011-01-22 12:00:00,67.2367168865104
2011-01-22 13:00:00,101.80962615127171
2011-01-22 14:00:00,67.37283206181756
2011-01-22 15:00:00,85.36062641954982
2011-01-22 16:00:00,63.54634882659583
2011-01-22 17:00:00,90.65873730299873
2011-01-22 18:00:00,56.3697627165272
2011-01-22 19:00:00,41.71181906303326
2011-01-22 20:00:00,30.322965140706714
2011-01-22 21:00:00,19.66373224816937
2011-01-22 22:00:00,25.417152154309985
2011-01-22 23:00:00,15.815973802227898
2011-01-23 00:00:00,27.496774631404342
2011-01-23 01:00:00,20.631481987917184
2011-01-23 02:00:00,13.101049021717333
2011-01-23 03:00:00,8.748912674777314
2011-01-23 05:00:00,1.848591162649087
2011-01-23 06:00:00,2.145183657965768
2011-01-23 07:00:00,5.304012430524247
2011-01-23 08:00:00,11.045775419818657
2011-01-23 09:00:00,20.869746209429316
2011-01-23 10:00:00,49.55563642149217
2011-01-23 11:00:00,65.53174666933648
2011-01-23 12:00:00,72.52974102049728
2011-01-23 13:00:00,83.24171696461475
2011-01-23 14:00:00,70.58200168946168
2011-01-23 15:00:00,72.00306623485567
2011-01-23 16:00:00,73.5400480153042
2011-01-23 17:00:00,64.81876109844089
2011-01-23 18:00:00,49.96632975681699
2011-01-23 19:00:00,34.2969106717652
2011-01-23 20:00:00,28.432895637512082
2011-01-23 21:00:00,23.441134799957975
2011-01-23 22:00:00,20.069510594903974
2011-01-23 23:00:00,8.614180489257214
2011-01-24 00:00:00,12.057515134874018
2011-01-24 01:00:00,4.744189798438996
2011-01-24 03:00:00,1.5946480788470343
2011-01-24 04:00:00,2.3157113611891846
2011-01-24 05:00:00,7.682134721932498
2011-01-24 06:00:00,23.28901359473178
2011-01-24 07:00:00,70.56350946708615
2011-01-24 08:00:00,184.79144388356818
2011-01-24 09:00:00,90.92575866660216
2011-01-24 10:00:00,30.174652817693236
2011-01-24 11:00:00,31.76496659521299
2011-01-24 12:00:00,44.187538928628534
2011-01-24 13:00:00,49.4731252063461
2011-01-24 14:00:00,42.113082293555195
2011-01-24 15:00:00,53.86952720120615
2011-01-24 16:00:00,75.32477003044573
2011-01-24 17:00:00,133.23413038924667
2011-01-24 18:00:00,120.59919866417512
2011-01-24 19:00:00,95.086006108483
2011-01-24 20:00:00,58.879073235430546
2011-01-24 21:00:00,39.75006749102322
2011-01-24 22:00:00,23.030826713497326
2011-01-24 23:00:00,17.430558311590875
2011-01-25 00:00:00,7.297282734093596
2011-01-25 01:00:00,4.278792801233675
2011-01-25 02:00:00,2.6162445092015454
2011-01-25 04:00:00,3.0833939022066774
2011-01-25 05:00:00,8.802099465016802
2011-01-25 06:00:00,35.166583461474865
2011-01-25 07:00:00,96.13592430045634
2011-01-25 08:00:00,191.32858472498106
2011-01-25 09:00:00,100.71024698282814
2011-01-25 10:00:00,47.68848204298148
2011-01-25 11:00:00,55.28868129802226
2011-01-25 12:00:00,67.96341585820434
2011-01-25 13:00:00,65.89057666945335
2011-01-25 14:00:00,61.19860556016017
2011-01-25 15:00:00,61.99953419912435
2011-01-25 16:00:00,84.54256471794136
2011-01-25 17:00:00,148.21957976548367
2011-01-25 18:00:00,173.40252960443257
2011-01-25 19:00:00,96.96210646032004
2011-01-25 20:00:00,75.59538742320991
2011-01-25 21:00:00,52.28127547303498
2011-01-25 22:00:00,35.723178106107
2011-01-25 23:00:00,16.655331876470687
2011-01-26 00:00:00,9.497504512759052
2011-01-26 01:00:00,4.676291562561859
2011-01-26 02:00:00,2.6396515233010676
2011-01-26 05:00:00,3.358669980941563
2011-01-26 06:00:00,15.289254175036232
2011-01-26 07:00:00,48.44850751001499
2011-01-26 08:00:00,98.28639617621586
2011-01-26 09:00:00,52.007754449931454
2011-01-26 10:00:00,25.795629998101795
2011-01-26 11:00:00,16.464797436436918
2011-01-26 12:00:00,18.356450754903385
2011-01-26 13:00:00,18.102061201803565
2011-01-26 14:00:00,12.580646138148413
2011-01-26 15:00:00,13.618342675564874
2011-01-26 16:00:00,28.52804775505468
2011-01-26 17:00:00,32.362863486143915
2011-01-27 16:00:00,85.85461845085148
2011-01-27 17:00:00,146.8119960897667
2011-01-27 18:00:00,140.6293302567293
2011-01-27 19:00:00,100.18279753622062
2011-01-27 20:00:00,74.47359526179964
2011-01-27 21:00:00,55.90298366371025
2011-01-27 22:00:00,42.0299449644688
2011-01-27 23:00:00,24.043466653920643
2011-01-28 00:00:00,13.81378662727123
2011-01-28 01:00:00,7.065709988801599
2011-01-28 02:00:00,4.264139604924193
2011-01-28 03:00:00,2.9689707490965866
2011-01-28 05:00:00,7.284744460677277
2011-01-28 06:00:00,30.02258504343846
2011-01-28 07:00:00,55.897781923287084
2011-01-28 08:00:00,150.8537669084156
2011-01-28 09:00:00,62.75184625157471
2011-01-28 10:00:00,27.648552280181644
2011-01-28 11:00:00,32.7087772662161
2011-01-28 12:00:00,37.13939876604033
2011-01-28 13:00:00,44.96399694388925
2011-01-28 14:00:00,33.875564810615984
2011-01-28 15:00:00,44.12618956570771
2011-01-28 16:00:00,89.12819154469432
2011-01-28 17:00:00,140.811852121635
2011-01-28 18:00:00,127.38007440452516
2011-01-28 19:00:00,84.44767885084482
2011-01-28 20:00:00,63.11700070632307
2011-01-28 21:00:00,41.54528651009183
2011-01-28 22:00:00,36.92758701545766
2011-01-28 23:00:00,36.21448714830006
2011-01-29 00:00:00,20.813144076667236
2011-01-29 01:00:00,18.287306243464275
2011-01-29 02:00:00,15.647363195113929
2011-01-29 03:00:00,9.430091376063071
2011-01-29 04:00:00,2.744662734181562
2011-01-29 06:00:00,3.438108284916372
2011-01-29 07:00:00,9.044628432557202
2011-01-29 08:00:00,28.573803110968107
2011-01-29 09:00:00,50.476692179085006
2011-01-29 10:00:00,61.007661430097976
2011-01-29 11:00:00,68.87373644256905
2011-01-29 12:00:00,87.22181087477216
2011-01-29 13:00:00,80.16626054903993
2011-01-29 14:00:00,79.41364154271302
2011-01-29 15:00:00,80.59195633342263
2011-01-29 16:00:00,84.46425791041645
2011-01-29 17:00:00,74.81254579768621
2011-01-29 18:00:00,59.298619301964756
2011-01-29 19:00:00,52.21431551102937
2011-01-29 20:00:00,44.82971848262581
2011-01-29 21:00:00,35.60479602691503
2011-01-29 22:00:00,28.708004936276538
2011-01-29 23:00:00,24.527681240830006
2011-01-30 00:00:00,42.03323236169251
2011-01-30 01:00:00,33.25484111199862
2011-01-30 02:00:00,26.974487895785966
2011-01-30 03:00:00,11.484946473712482
2011-01-30 04:00:00,3.3090312074705466
2011-01-30 05:00:00,1.6313833916959315
2011-01-30 07:00:00,4.230029875029079
2011-01-30 08:00:00,11.291581873136396
2011-01-30 09:00:00,37.64064211197107
2011-01-30 10:00:00,62.99804872156944
2011-01-30 11:00:00,60.366148598552755
2011-01-30 12:00:00,98.84203767376863
2011-01-30 13:00:00,78.68161030933567
2011-01-30 14:00:00,102.90604309906666
2011-01-30 15:00:00,94.82474841420046
2011-01-30 16:00:00,88.45279758518635
2011-01-30 17:00:00,74.68665009841092
2011-01-30 18:00:00,49.22509862930565
2011-01-30 19:00:00,37.91328657515707
2011-01-30 20:00:00,27.19935345056015
2011-01-30 21:00:00,26.065563871340526
2011-01-30 22:00:00,20.756365058263043
2011-01-30 23:00:00,11.683236556679256
2011-01-31 00:00:00,8.371927866752994
2011-01-31 01:00:00,4.223100111050346
2011-01-31 02:00:00,2.89730858108714
2011-01-31 03:00:00,2.2955826231656737
2011-01-31 04:00:00,2.0867623600468086
2011-01-31 05:00:00,4.961217165214994
2011-01-31 06:00:00,25.977887884966982
2011-01-31 07:00:00,61.147687981918274
2011-01-31 08:00:00,144.61032384062955
2011-01-31 09:00:00,74.66038427273222
2011-01-31 10:00:00,45.22279010369429
2011-01-31 11:00:00,48.11407449079769
2011-01-31 12:00:00,54.81973456011124
2011-01-31 13:00:00,55.06985731160631
2011-01-31 14:00:00,46.7091235486345
2011-01-31 15:00:00,50.87629084749436
2011-01-31 16:00:00,75.50958899631861
2011-01-31 17:00:00,159.92913835756642
2011-01-31 18:00:00,160.75881002003348
2011-01-31 19:00:00,112.04352446630044
2011-01-31 20:00:00,59.047402392896785
2011-01-31 21:00:00,33.229820377716436
2011-01-31 22:00:00,27.994866744610494
2011-01-31 23:00:00,11.502565214714108
2011-02-20 00:00:00,37.7354808654125
2011-02-20 01:00:00,21.044636052133164
2011-02-20 02:00:00,20.769472584786858
2011-02-20 03:00:00,9.722163327035794
2011-02-20 04:00:00,3.0029380946156805
2011-02-20 06:00:00,2.7880267507620604
2011-02-20 07:00:00,7.021916868747591
2011-02-20 08:00:00,22.839514820788345
2011-02-20 09:00:00,46.314280250886924
2011-02-20 10:00:00,82.80340650532143
2011-02-20 11:00:00,114.44940115502101
2011-02-20 12:00:00,145.40971014515782
2011-02-20 13:00:00,134.1837836432885
2011-02-20 14:00:00,154.03677526239363
2011-02-20 15:00:00,147.6197265874743
2011-02-20 16:00:00,141.33680126837814
2011-02-20 17:00:00,131.19998285325687
2011-02-20 18:00:00,102.74052596588693
2011-02-20 19:00:00,71.95371627904908
2011-02-20 20:00:00,49.51480264348231
2011-02-20 21:00:00,46.30842897866276
2011-02-20 22:00:00,40.93329814957964
2011-02-20 23:00:00,21.13862395942402
2011-02-21 00:00:00,20.90717927838808
2011-02-21 01:00:00,12.38915598628774
2011-02-21 02:00:00,9.487111243836093
2011-02-21 03:00:00,4.317882872963414
2011-02-21 04:00:00,2.979773640864985
2011-02-21 05:00:00,4.010437636704972
2011-02-21 06:00:00,5.5105648773298235
2011-02-21 07:00:00,18.476781146272295
2011-02-21 08:00:00,64.94549658915687
2011-02-21 09:00:00,68.84257247915606
2011-02-21 10:00:00,78.23959199283584
2011-02-21 11:00:00,89.86490625959208
2011-02-21 12:00:00,129.34116176725308
2011-02-21 13:00:00,63.29086076336817
2011-02-21 14:00:00,127.6198472226468
2011-02-21 15:00:00,126.95020642081087
2011-02-21 16:00:00,87.85486803930242
2011-02-21 17:00:00,118.57717885161507
2011-02-21 18:00:00,101.18939898091614
2011-02-21 19:00:00,84.83578653105353
2011-02-21 20:00:00,42.177841651703886
2011-02-21 21:00:00,30.623735922151802
2011-02-21 22:00:00,23.502434927114933
2011-02-21 23:00:00,13.779543790378778
2011-02-22 06:00:00,41.32421515472297
2011-02-22 07:00:00,118.41408587105113
2011-02-22 08:00:00,285.83775476860785
2011-02-22 09:00:00,157.8092916282508
2011-02-22 10:00:00,47.32111336079552
2011-02-22 11:00:00,35.107375040283955
2011-02-22 12:00:00,68.88244889421189
2011-02-22 13:00:00,68.05160901265494
2011-02-22 14:00:00,61.20611107664333
2011-02-22 15:00:00,73.9246217432891
2011-02-22 16:00:00,91.07462430530937
2011-02-22 17:00:00,173.44975745198647
2011-02-22 18:00:00,180.091737820945
2011-02-22 19:00:00,106.7304155422592
2011-02-22 20:00:00,78.30743574758085
2011-02-22 21:00:00,53.52585908853019
2011-02-22 22:00:00,38.05541382642141
2011-02-22 23:00:00,26.062777921612838
2011-02-23 00:00:00,11.24615806810323
2011-02-23 01:00:00,4.69784576890986
2011-02-23 02:00:00,2.122090161960033
2011-02-23 03:00:00,2.1085317613503465
2011-02-23 05:00:00,6.0751667382826104
2011-02-23 06:00:00,29.921306937331977
2011-02-23 07:00:00,91.68163703537887
2011-02-23 08:00:00,208.9459458071684
2011-02-23 09:00:00,115.40908661158898
2011-02-23 10:00:00,53.284716188591275
2011-02-23 11:00:00,63.38954086959968
2011-02-23 12:00:00,80.08302629054342
2011-02-23 13:00:00,79.55257671360954
2011-02-23 14:00:00,69.62456931973489
2011-02-23 15:00:00,77.75510607769573
2011-02-23 16:00:00,103.72821925492094
2011-02-23 17:00:00,210.39184366578414
2011-02-23 18:00:00,197.5732938049925
2011-02-23 19:00:00,130.61482962347915
2011-02-23 20:00:00,95.6637378725643
2011-02-23 21:00:00,70.68515442361658
2011-02-23 22:00:00,55.02134008070261
2011-02-23 23:00:00,25.430884349022264
2011-02-24 00:00:00,11.677073753569767
2011-02-24 01:00:00,6.2881041816305725
2011-02-24 02:00:00,3.4858502187361866
2011-02-24 03:00:00,2.383508567347823
2011-02-24 05:00:00,8.118121452691886
2011-02-24 06:00:00,33.838875581233616
2011-02-24 07:00:00,97.67803865324451
2011-02-24 08:00:00,231.98671186213537
2011-02-24 09:00:00,110.2453419300619
2011-02-24 10:00:00,54.69916806681697
2011-02-24 11:00:00,64.5901056874288
2011-02-24 12:00:00,79.11275178198206
2011-02-24 13:00:00,82.79428712555438
2011-02-24 14:00:00,69.5039354658276
2011-02-24 15:00:00,70.6164325491848
2011-02-24 16:00:00,86.62178295977454
2011-02-24 17:00:00,167.94994467573383
2011-02-24 18:00:00,123.27031896294942
2011-02-24 19:00:00,51.751040368430424
2011-02-24 20:00:00,42.7915060202439
2011-02-24 21:00:00,54.54512920498594
2011-02-24 22:00:00,25.977152801429575
2011-02-24 23:00:00,39.65868265680872
2011-02-25 00:00:00,8.830113844090508
2011-02-25 01:00:00,8.344366134592395
2011-02-25 02:00:00,8.661821147630087
2011-02-25 03:00:00,3.458197356628431
2011-02-25 05:00:00,9.707203279336238
2011-02-25 06:00:00,29.98232534898398
2011-02-25 07:00:00,73.30422259675865
2011-02-25 08:00:00,172.6884337722492
2011-02-25 09:00:00,40.91479608232147
2011-02-25 10:00:00,32.31879250148213
2011-02-25 11:00:00,100.0630906456741
2011-02-25 12:00:00,96.79919578554507
2011-02-25 13:00:00,91.51138514248986
2011-02-25 14:00:00,87.49292377894821
2011-02-25 15:00:00,109.09896146512263
2011-02-25 16:00:00,100.21847785877071
2011-02-25 17:00:00,164.3646240792126
2011-02-25 18:00:00,144.93482798964197
2011-02-25 19:00:00,108.54630902696519
2011-02-25 20:00:00,62.56169035876053
2011-02-25 21:00:00,48.97779094623459
2011-02-25 22:00:00,48.91084103513759
2011-02-25 23:00:00,40.3439350169865
2011-02-26 00:00:00,29.435501620656577
2011-02-26 01:00:00,17.820135609905932
2011-02-26 02:00:00,14.398042510855396
2011-02-26 03:00:00,8.591890739180666
2011-02-26 04:00:00,3.104750963670074
2011-02-26 05:00:00,2.7197774376037884
2011-02-26 06:00:00,4.642808723003929
2011-02-26 07:00:00,12.19199764792098
2011-02-26 08:00:00,35.94845260165136
2011-02-26 09:00:00,54.837146408254334
2011-02-26 10:00:00,98.67972668420423
2011-02-26 11:00:00,106.77906967361513
2011-02-26 12:00:00,148.00298219448476
2011-02-26 13:00:00,153.125532817986
2011-02-26 14:00:00,148.83659642141052
2011-02-26 15:00:00,145.07197737707978
2011-02-26 16:00:00,140.04962532902087
2011-02-26 17:00:00,137.63131035127734
2011-02-26 18:00:00,113.78065464075014
2011-02-26 19:00:00,81.08874574863532
2011-02-26 20:00:00,69.85534450608387
2011-02-26 21:00:00,49.49480640129091
2011-02-26 22:00:00,51.87422561087466
2011-02-26 23:00:00,34.91192417630328
2011-02-27 00:00:00,39.96182450057435
2011-02-27 01:00:00,30.361601923555366
2011-02-27 02:00:00,26.568540592599163
2011-02-27 03:00:00,12.811665686488197
2011-02-27 04:00:00,4.614041768436109
2011-02-27 06:00:00,3.561204258680681
2011-02-27 07:00:00,9.99125781581605
2011-02-27 08:00:00,36.393886480790506
2011-02-27 09:00:00,68.00626891629616
2011-02-27 10:00:00,106.58508291395245
2011-02-27 11:00:00,130.52662369972722
2011-02-27 12:00:00,174.2502520880851
2011-02-27 13:00:00,172.99165117706838
2011-02-27 14:00:00,166.76439971023248
2011-02-27 15:00:00,190.31277534829368
2011-02-27 16:00:00,189.08592253610308
2011-02-27 17:00:00,145.8804934135847
2011-02-27 18:00:00,118.33022493838524
2011-02-27 19:00:00,87.8891154236193
2011-02-27 20:00:00,67.90825900550588
2011-02-27 21:00:00,54.3670186919408
2011-02-27 22:00:00,39.586150937253144
2011-02-27 23:00:00,24.88593088454319
2011-02-28 00:00:00,14.113155678234051
2011-02-28 01:00:00,3.7262501233922722
2011-02-28 03:00:00,1.7920896338793686
2011-02-28 05:00:00,8.092800397453852
2011-02-28 06:00:00,43.499633434084835
2011-02-28 07:00:00,93.94681935715471
2011-02-28 08:00:00,147.19105472037495
2011-02-28 09:00:00,121.28627120109654
2011-02-28 10:00:00,74.6777640636085
2011-02-28 11:00:00,79.36104910937767
2011-02-28 12:00:00,96.80270880262277
2011-02-28 13:00:00,37.86086970522679
2011-02-28 14:00:00,27.44414894288829
2011-02-28 15:00:00,27.0161602244607
2011-02-28 16:00:00,76.64256632827261
2011-02-28 17:00:00,89.69598174196359
2011-02-28 18:00:00,125.21442023210467
2011-02-28 19:00:00,45.33653826290403
2011-02-28 20:00:00,38.69526023438007
2011-02-28 21:00:00,64.83776456818217
2011-02-28 22:00:00,17.217380082278382
2011-02-28 23:00:00,12.421130891580496
2011-03-20 00:00:00,50.30999792240853
2011-03-20 01:00:00,36.19821591770168
2011-03-20 02:00:00,26.665910984796156
2011-03-20 03:00:00,15.521947279157224
2011-03-20 04:00:00,4.041046820277635
2011-03-20 05:00:00,3.0143269858503636
2011-03-20 06:00:00,4.283493249851489
2011-03-20 07:00:00,9.922611214170749
2011-03-20 08:00:00,35.735821605981414
2011-03-20 09:00:00,76.7938879664575
2011-03-20 10:00:00,117.07562895404767
2011-03-20 11:00:00,153.11637577638663
2011-03-20 12:00:00,183.4179959557922
2011-03-20 13:00:00,208.9764025978218
2011-03-20 14:00:00,197.8353866892013
2011-03-20 15:00:00,197.59528383487296
2011-03-20 16:00:00,185.83624363311623
2011-03-20 17:00:00,157.80544240818355
2011-03-20 18:00:00,127.03513533160532
2011-03-20 19:00:00,83.03329365138872
2011-03-20 20:00:00,64.61950278023704
2011-03-20 21:00:00,50.2724589012636
2011-03-20 22:00:00,43.176148275490135
2011-03-20 23:00:00,20.120964314164805
2011-03-21 00:00:00,15.33094892874567
2011-03-21 01:00:00,6.315821460572952
2011-03-21 02:00:00,4.3398997449131285
2011-03-21 03:00:00,2.858380375554454
2011-03-21 05:00:00,7.943980192209042
2011-03-21 06:00:00,34.40054960829348
2011-03-21 07:00:00,63.218914775147184
2011-03-21 08:00:00,201.94695121464642
2011-03-21 09:00:00,93.97931463785271
2011-03-21 10:00:00,58.75267266415469
2011-03-21 11:00:00,73.72069569564064
2011-03-21 12:00:00,94.4832269081094
2011-03-21 13:00:00,105.7905662990828
2011-03-21 14:00:00,100.66545879050533
2011-03-21 15:00:00,118.06994279098343
2011-03-21 16:00:00,151.62910209392513
2011-03-21 17:00:00,310.781710966252
2011-03-21 18:00:00,323.2957478155972
2011-03-21 19:00:00,241.5766178632166
2011-03-21 20:00:00,181.34941135476748
2011-03-21 21:00:00,87.45017557288313
2011-03-21 22:00:00,68.41746195155964
2011-03-21 23:00:00,40.675484622127605
2011-03-22 00:00:00,19.247052280561995
2011-03-22 01:00:00,4.789911365024312
2011-03-22 02:00:00,4.897412600304523
2011-03-22 03:00:00,3.343148944840824
2011-03-22 04:00:00,3.3009040057955317
2011-03-22 05:00:00,12.206814914075142
2011-03-22 06:00:00,51.5412703182242
2011-03-22 07:00:00,152.8088962999215
2011-03-22 08:00:00,265.88003231401956
2011-03-22 09:00:00,117.11088006851857
2011-03-22 10:00:00,74.56274930776502
2011-03-22 11:00:00,84.4762830718428
2011-03-22 12:00:00,117.08874337477562
2011-03-22 13:00:00,121.13460665610953
2011-03-22 14:00:00,107.0037845724273
2011-03-22 15:00:00,119.79797777273717
2011-03-22 16:00:00,169.74373312361718
2011-03-22 17:00:00,331.5838179856707
2011-03-22 18:00:00,341.4009710960608
2011-03-22 19:00:00,193.1635438093432
2011-03-22 20:00:00,123.12339006658004
2011-03-22 21:00:00,88.06533315326148
2011-03-22 22:00:00,59.91512145991633
2011-03-22 23:00:00,31.388735925953053
2011-03-23 00:00:00,12.965087722865832
2011-03-23 01:00:00,5.890395253312283
2011-03-23 02:00:00,3.842906941461643
2011-03-23 03:00:00,2.8582038103289458
2011-03-23 05:00:00,6.413314070384254
2011-03-23 06:00:00,39.41954727505527
2011-03-23 07:00:00,98.51172849758086
2011-03-23 08:00:00,223.30432350278608
2011-03-23 09:00:00,114.01345067423321
2011-03-23 10:00:00,47.38472508727771
2011-03-23 11:00:00,58.13205890876729
2011-03-23 12:00:00,52.239470490054096
2011-03-23 13:00:00,42.75523440615425
2011-03-23 14:00:00,63.678330115343435
2011-03-23 15:00:00,72.7472043124563
2011-03-23 16:00:00,124.7449915822687
2011-03-23 17:00:00,246.00691608324098
2011-03-23 18:00:00,124.55330092194889
2011-03-23 19:00:00,94.08257279235869
2011-03-23 20:00:00,23.331134722592946
2011-03-23 21:00:00,19.105540802396714
2011-03-23 22:00:00,41.15581884939253
2011-03-23 23:00:00,15.637488105255267
2011-03-24 00:00:00,7.635342340891173
2011-03-24 01:00:00,6.859516106243965
2011-03-24 02:00:00,6.17789099280429
2011-03-24 03:00:00,3.9880018570402163
2011-03-24 04:00:00,3.3520404059610884
2011-03-24 05:00:00,9.68482495475269
2011-03-24 06:00:00,43.277982812697175
2011-03-24 07:00:00,73.93872293946309
2011-03-24 08:00:00,126.03919549193196
2011-03-24 09:00:00,131.30636310207728
2011-03-24 10:00:00,53.97531205094815
2011-03-24 11:00:00,54.146020325348054
2011-03-24 12:00:00,79.62771189724752
2011-03-24 13:00:00,86.34848646710152
2011-03-24 14:00:00,74.43959471077034
2011-03-24 15:00:00,78.03090195067978
2011-03-24 16:00:00,104.25536529705461
2011-03-24 17:00:00,196.44870481963983
2011-03-24 18:00:00,179.2444948206754
2011-03-24 19:00:00,140.49800528685446
2011-03-24 20:00:00,93.93112452494957
2011-03-24 21:00:00,75.54620761733864
2011-03-24 22:00:00,58.38875619970669
2011-03-24 23:00:00,38.43074805566558
2011-03-25 00:00:00,16.7158789920268
2011-03-25 01:00:00,7.886664759389848
2011-03-25 02:00:00,4.404434668736111
2011-03-25 03:00:00,3.281987837055002
2011-03-25 04:00:00,2.7101087950752674
2011-03-25 05:00:00,8.059704410856858
2011-03-25 06:00:00,33.705377709853984
2011-03-25 07:00:00,93.76442774922876
2011-03-25 08:00:00,247.42688125458037
2011-03-25 09:00:00,137.9443385254393
2011-03-25 10:00:00,77.96476519351637
2011-03-25 11:00:00,84.43507814358343
2011-03-25 12:00:00,114.3042693602679
2011-03-25 13:00:00,110.78820158835612
2011-03-25 14:00:00,106.11883903552608
2011-03-25 15:00:00,103.66662327467853
2011-03-25 16:00:00,141.45589811827531
2011-03-25 17:00:00,200.9669857112171
2011-03-25 18:00:00,184.29891876479616
2011-03-25 19:00:00,118.14540217261994
2011-03-25 20:00:00,84.46919047776395
2011-03-25 21:00:00,62.20609425207532
2011-03-25 22:00:00,47.41787395683687
2011-03-25 23:00:00,40.79943203291166
2011-03-26 00:00:00,39.799949005927225
2011-03-26 01:00:00,22.4341037250851
2011-03-26 02:00:00,17.70450547910679
2011-03-26 03:00:00,8.355508398392082
2011-03-26 04:00:00,3.296944044341224
2011-03-26 05:00:00,2.9755801894712652
2011-03-26 06:00:00,5.436607054621733
2011-03-26 07:00:00,14.660178938237694
2011-03-26 08:00:00,49.352851396268036
2011-03-26 09:00:00,83.90219512353428
2011-03-26 10:00:00,104.68636227695198
2011-03-26 11:00:00,129.67554720550874
2011-03-26 12:00:00,167.18199578754934
2011-03-26 13:00:00,182.70299795268647
2011-03-26 14:00:00,181.33873649120315
2011-03-26 15:00:00,189.46169723433786
2011-03-26 16:00:00,170.1506295559197
2011-03-26 17:00:00,136.7635825551224
2011-03-26 18:00:00,109.41851251646534
2011-03-26 19:00:00,83.63092465314652
2011-03-26 20:00:00,66.02973105527603
2011-03-26 21:00:00,48.318456033540606
2011-03-26 22:00:00,46.50364309316174
2011-03-26 23:00:00,37.326270801656655
2011-03-27 00:00:00,43.82128637715338
2011-03-27 01:00:00,29.894923925195386
2011-03-27 02:00:00,22.23454964507206
2011-03-27 03:00:00,9.669126785215978
2011-03-27 04:00:00,6.377605362372356
2011-03-27 06:00:00,3.9776615824396457
2011-03-27 07:00:00,10.365341357050427
2011-03-27 08:00:00,34.13479553348643
2011-03-27 09:00:00,60.77934833243415
2011-03-27 10:00:00,83.52505978354364
2011-03-27 11:00:00,129.53814474946785
2011-03-27 12:00:00,152.104788360579
2011-03-27 13:00:00,164.66214911302254
2011-03-27 14:00:00,175.35873865553697
2011-03-27 15:00:00,173.76775165243146
2011-03-27 16:00:00,195.7408838162497
2011-03-27 17:00:00,154.32052506621514
2011-03-27 18:00:00,107.9077796989662
2011-03-27 19:00:00,77.73641475575731
2011-03-27 20:00:00,56.34991871597733
2011-03-27 21:00:00,42.125784782639876
2011-03-27 22:00:00,34.77531825382239
2011-03-27 23:00:00,24.151087189908626
2011-03-28 00:00:00,9.627391587158778
2011-03-28 01:00:00,5.204987066395865
2011-03-28 02:00:00,3.5243328810529615
2011-03-28 03:00:00,2.4167813194057275
2011-03-28 05:00:00,6.815573394039403
2011-03-28 06:00:00,37.23737273307628
2011-03-28 07:00:00,108.14034206138372
2011-03-28 08:00:00,227.2267626491809
2011-03-28 09:00:00,116.97458982371023
2011-03-28 10:00:00,63.13758719598442
2011-03-28 11:00:00,64.60464167362467
2011-03-28 12:00:00,92.46024083351504
2011-03-28 13:00:00,88.96120735261393
2011-03-28 14:00:00,81.09154219752713
2011-03-28 15:00:00,83.51034309054738
